date   open   close      volume
                                    
2016-01-04  26.59  26.610   5846406.0
2016-01-05  26.56  26.600   4247381.0
2016-01-06  26.31  26.500  15831365.0
2016-01-07  26.11  25.920   4488204.0
2016-01-08  26.06  25.930   4296712.0
2016-01-11  26.09  26.000   3301594.0
2016-01-12  26.13  26.460   3834593.0
2016-01-13  26.47  25.810   4747053.0
2016-01-14  25.98  26.775  10377306.0
2016-01-15  26.17  26.170   4985166.0
2016-01-19  26.43  26.580   4587743.0
2016-01-20  26.15  25.750   6916244.0
2016-01-21  25.82  25.620   4659253.0
2016-01-22  26.05  26.410   3399113.0
2016-01-25  26.24  26.000   3929488.0
2016-01-26  26.08  26.960   3271284.0
2016-01-27  26.93  26.580   4052839.0
2016-01-28  26.75  26.230   3207363.0
2016-01-29  26.40  27.100   3363774.0
2016-02-01  26.82  27.110   2829592.0
2016-02-02  26.73  26.060   3356226.0
2016-02-03  26.18  26.500   6538663.0
2016-02-04  26.55  26.230   3777755.0
2016-02-05  26.10  25.040   4782276.0
2016-02-08  24.72  24.540   5985037.0
2016-02-09  23.21  24.210  10076981.0
2016-02-10  24.12  24.460   5274483.0
2016-02-11  24.01  24.710   4739715.0
2016-02-12  25.08  24.670   2542059.0
2016-02-16  25.13  25.630   3855421.0
2016-02-17  25.80  26.470   4474739.0
2016-02-18  26.34  26.420   3231414.0
2016-02-19  26.23  26.690   3077269.0
2016-02-22  27.00  27.310   4614565.0
2016-02-23  26.72  27.020   2930113.0
2016-02-24  26.57  27.330   2006642.0
2016-02-25  27.47  27.380   1789607.0
2016-02-26  27.52  27.200   1891516.0
2016-02-29  27.17  27.160   2566332.0
2016-03-01  27.43  28.030   3029126.0
2016-03-02  27.91  27.680   2087659.0
2016-03-03  27.66  28.000   1732369.0
2016-03-04  28.09  27.990   3119693.0
2016-03-07  27.62  28.130   2035006.0
2016-03-08  27.94  27.830   3637170.0
2016-03-09  27.93  28.080   2397127.0
2016-03-10  28.22  27.980   3144127.0
2016-03-11  28.30  28.190   3444448.0
2016-03-14  28.14  28.140   2959120.0
2016-03-15  27.92  28.115   1977180.0
2016-03-16  28.01  28.210   7187914.0
2016-03-17  28.03  28.210   5258202.0
2016-03-18  28.21  28.190   8075097.0
2016-03-21  28.21  28.040   1938742.0
2016-03-22  27.93  28.000   1314303.0
2016-03-23  28.02  27.990   2739242.0
2016-03-24  27.92  28.020   2888438.0
2016-03-28  28.15  27.990   3083433.0
2016-03-29  27.90  28.170   2772613.0
2016-03-30  28.30  28.200   2087709.0
2016-03-31  28.23  28.200   2843308.0
2016-04-01  28.06  29.120   3608000.0
2016-04-04  29.08  29.010   1779057.0
2016-04-05  28.80  28.800   2089764.0
2016-04-06  28.83  29.360   1974663.0
2016-04-07  29.14  28.820   2051384.0
2016-04-08  29.05  28.780   2380592.0
2016-04-11  28.97  28.680   1959295.0
2016-04-12  28.73  29.420   3971649.0
2016-04-13  29.56  29.880   4209211.0
2016-04-14  29.97  29.790   4368683.0
2016-04-15  29.92  29.840   5835155.0
2016-04-18  29.85  30.080   6211770.0
2016-04-19  30.17  30.040   4412142.0
2016-04-20  30.09  29.970   2679646.0
2016-04-21  30.00  30.090   4232850.0
2016-04-22  30.06  30.750   2580763.0
2016-04-25  30.69  30.930   2480433.0
2016-04-26  30.93  30.870   2812560.0
2016-04-27  30.86  30.780   2729604.0
2016-04-28  30.60  30.570   3622806.0
2016-04-29  30.23  30.120   4228519.0
2016-05-02  30.12  30.240   2947640.0
2016-05-03  29.96  29.690   3417136.0
2016-05-04  29.64  29.580   4065066.0
2016-05-05  29.15  29.820   5521257.0
2016-05-06  29.64  29.520   2729848.0
2016-05-09  29.59  29.400   2419434.0
2016-05-10  29.60  30.020   2983308.0
2016-05-11  29.80  29.590   2682567.0
2016-05-12  29.61  29.350   2572055.0
2016-05-13  29.25  29.240   1760153.0
2016-05-16  29.18  29.130   1736137.0
2016-05-17  29.00  28.830   2260233.0
2016-05-18  28.73  28.480   2548562.0
2016-05-19  28.44  28.250   1745691.0
2016-05-20  28.28  28.460   2152593.0
2016-05-23  28.49  28.440   2899042.0
2016-05-24  28.65  28.840   2049445.0
2016-05-25  28.91  29.200   2115181.0
2016-05-26  29.18  28.970   2616592.0
2016-05-27  28.98  29.260   2358423.0
2016-05-31  29.23  29.240   2218222.0
2016-06-01  29.26  29.700   2070565.0
2016-06-02  29.57  29.860   1237344.0
2016-06-03  29.82  29.600   1529180.0
2016-06-06  29.74  29.730   1371142.0
2016-06-07  29.73  29.680   2180954.0
2016-06-08  29.61  29.690   1474263.0
2016-06-09  29.53  29.410   2133178.0
2016-06-10  29.04  28.990   2649183.0
2016-06-13  28.96  29.080   1732774.0
2016-06-14  29.00  28.980   1815772.0
2016-06-15  28.97  28.970   2627838.0
2016-06-16  28.78  29.020   2636094.0
2016-06-17  28.81  28.700   4995807.0
2016-06-20  29.01  28.940   2718029.0
2016-06-21  28.95  28.590   1965322.0
2016-06-22  28.67  28.670   2347106.0
2016-06-23  28.90  28.980   3031514.0
2016-06-24  27.68  26.760   5567629.0
2016-06-27  26.58  26.260   4569355.0
2016-06-28  26.46  26.620   3272736.0
2016-06-29  26.74  27.070   3130105.0
2016-06-30  27.19  27.250   2710409.0
2016-07-01  27.24  27.510   1691258.0
2016-07-05  27.45  26.880   2367509.0
2016-07-06  26.71  27.120   2479596.0
2016-07-07  26.94  27.260   1642552.0
2016-07-08  27.52  28.000   1911830.0
2016-07-11  28.01  28.090   1163908.0
2016-07-12  28.27  28.080   2001324.0
2016-07-13  28.22  28.410   3313087.0
2016-07-14  28.72  28.620   1691150.0
2016-07-15  28.88  28.590   2495156.0
2016-07-18  28.59  28.580   1640830.0
2016-07-19  28.43  28.450   2104726.0
2016-07-20  28.44  27.800   5073917.0
2016-07-21  27.69  27.720   3394900.0
2016-07-22  27.90  27.770   2529656.0
2016-07-25  27.71  27.450   1617944.0
2016-07-26  27.50  27.400   1487970.0
2016-07-27  27.48  27.430   1791032.0
2016-07-28  27.31  27.070   3635115.0
2016-07-29  27.13  27.030   1642836.0
